datetime,count
2011-02-21 01:00:00,16.784479506202164
2011-02-21 02:00:00,11.621611805817313
2011-02-21 03:00:00,7.209681658718722
2011-02-21 04:00:00,4.549601804228574
2011-02-21 05:00:00,6.17616633064757
2011-02-21 06:00:00,7.397190294756127
2011-02-21 07:00:00,66.65322019137864
2011-02-21 08:00:00,155.28238789662834
2011-02-21 09:00:00,107.57919202634294
2011-02-21 10:00:00,71.72360979470417
2011-02-21 11:00:00,70.63021075387861
2011-02-21 12:00:00,69.38022629303596
2011-02-21 13:00:00,54.8385539299056
2011-02-21 14:00:00,71.60364369664372
2011-02-21 15:00:00,64.06150421837404
2011-02-21 16:00:00,50.55091818878716
2011-02-21 17:00:00,80.49095343538389
2011-02-21 18:00:00,55.11678795028977
2011-02-21 19:00:00,49.69654679201915
2011-02-21 20:00:00,37.68540645417341
2011-02-21 21:00:00,17.51406138665607
2011-02-21 22:00:00,15.680894401453472
2011-02-21 23:00:00,11.843565247498702
2011-02-22 06:00:00,31.875201027603687
2011-02-22 07:00:00,85.87085833789115
2011-02-22 08:00:00,192.71058388546666
2011-02-22 09:00:00,113.15691811153879
2011-02-22 10:00:00,49.70598405132476
2011-02-22 11:00:00,50.110744083901004
2011-02-22 12:00:00,57.276749033644556
2011-02-22 13:00:00,63.15210203295449
2011-02-22 14:00:00,62.02513109500329
2011-02-22 15:00:00,66.30816963022863
2011-02-22 16:00:00,70.59737711667735
2011-02-22 17:00:00,148.9267120955675
2011-02-22 18:00:00,151.54769350305506
2011-02-22 19:00:00,94.62612817001664
2011-02-22 20:00:00,78.68843827843774
2011-02-22 21:00:00,51.431777789967136
2011-02-22 22:00:00,35.812115448825196
2011-02-22 23:00:00,22.195868177807824
2011-02-23 00:00:00,13.062910574938915
2011-02-23 01:00:00,6.035742704602322
2011-02-23 02:00:00,2.31442661599071
2011-02-23 03:00:00,1.5798136543838106
2011-02-23 05:00:00,5.652536425820568
2011-02-23 06:00:00,29.921396110879897
2011-02-23 07:00:00,92.12085004231011
2011-02-23 08:00:00,204.17513458812897
2011-02-23 09:00:00,122.77194469120066
2011-02-23 10:00:00,55.76265596486842
2011-02-23 11:00:00,59.77782237281255
2011-02-23 12:00:00,71.95319513113283
2011-02-23 13:00:00,76.67457552196393
2011-02-23 14:00:00,78.39183720608156
2011-02-23 15:00:00,82.1324158030824
2011-02-23 16:00:00,100.50636525517227
2011-02-23 17:00:00,183.60237530440872
2011-02-23 18:00:00,183.42001047462264
2011-02-23 19:00:00,113.54130916904026
2011-02-23 20:00:00,76.4735501444786
2011-02-23 21:00:00,58.410635701424766
2011-02-23 22:00:00,48.65538995998535
2011-02-23 23:00:00,29.286659528954328
2011-02-24 00:00:00,12.709325924700963
2011-02-24 01:00:00,6.85023620311386
2011-02-24 02:00:00,2.4838658638482616
2011-02-24 03:00:00,1.8533253523430728
2011-02-24 05:00:00,5.844599329872558
2011-02-24 06:00:00,32.6407678494839
2011-02-24 07:00:00,91.7486524711491
2011-02-24 08:00:00,217.22054876419085
2011-02-24 09:00:00,127.78001663910553
2011-02-24 10:00:00,61.42673952572587
2011-02-24 11:00:00,77.2504198738848
2011-02-24 12:00:00,87.6635139053462
2011-02-24 13:00:00,84.32659226855807
2011-02-24 14:00:00,89.09481432916462
2011-02-24 15:00:00,68.54388187188661
2011-02-24 16:00:00,82.10596337549906
2011-02-24 17:00:00,129.6547570305003
2011-02-24 18:00:00,135.65876565161116
2011-02-24 19:00:00,84.8458944976621
2011-02-24 20:00:00,78.78603647802787
2011-02-24 21:00:00,53.112992974395304
2011-02-24 22:00:00,40.387838001859336
2011-02-24 23:00:00,33.640417965199326
2011-02-25 00:00:00,8.66948421994277
2011-02-25 01:00:00,10.46575047812672
2011-02-25 02:00:00,6.268594210308673
2011-02-25 03:00:00,2.2625831112473747
2011-02-25 05:00:00,6.9678495117796135
2011-02-25 06:00:00,29.9858982309535
2011-02-25 07:00:00,51.21493324266998
2011-02-25 08:00:00,92.69957486091144
2011-02-25 09:00:00,59.12118271403586
2011-02-25 10:00:00,47.27116048857029
2011-02-25 11:00:00,87.66096877729278
2011-02-25 12:00:00,150.16221447353
2011-02-25 13:00:00,151.47747006650468
2011-02-25 14:00:00,145.91760208003515
2011-02-25 15:00:00,134.75921363724902
2011-02-25 16:00:00,105.98092799309012
2011-02-25 17:00:00,128.2951098610314
2011-02-25 18:00:00,147.74948928378677
2011-02-25 19:00:00,103.59733138414856
2011-02-25 20:00:00,65.51042133496574
2011-02-25 21:00:00,50.52312856623098
2011-02-25 22:00:00,43.83068472079738
2011-02-25 23:00:00,35.443962075335065
2011-02-26 00:00:00,28.618434387329266
2011-02-26 01:00:00,22.702715198894907
2011-02-26 02:00:00,18.27374020238725
2011-02-26 03:00:00,11.137580497759716
2011-02-26 04:00:00,4.326590017793018
2011-02-26 05:00:00,2.359901897859638
2011-02-26 06:00:00,3.42063361448229
2011-02-26 07:00:00,31.148738163255512
2011-02-26 08:00:00,48.81155659366083
2011-02-26 09:00:00,61.712295783438634
2011-02-26 10:00:00,101.9080114964425
2011-02-26 11:00:00,114.59992077274046
2011-02-26 12:00:00,113.07315596829005
2011-02-26 13:00:00,133.95310992192415
2011-02-26 14:00:00,138.89576222952167
2011-02-26 15:00:00,144.58725868748445
2011-02-26 16:00:00,134.17295649357519
2011-02-26 17:00:00,132.10863792859968
2011-02-26 18:00:00,123.17531379864208
2011-02-26 19:00:00,83.78891949877982
2011-02-26 20:00:00,68.12367351215794
2011-02-26 21:00:00,51.57895397217427
2011-02-26 22:00:00,48.081193021757194
2011-02-26 23:00:00,38.94450561093236
2011-02-27 00:00:00,34.7934491355621
2011-02-27 01:00:00,28.892719356407174
2011-02-27 02:00:00,23.011756627933707
2011-02-27 03:00:00,11.690176040573917
2011-02-27 04:00:00,7.286636612323174
2011-02-27 06:00:00,2.9334332958521356
2011-02-27 07:00:00,12.17219208025768
2011-02-27 08:00:00,26.30265289033501
2011-02-27 09:00:00,40.81454851184986
2011-02-27 10:00:00,76.25130984664386
2011-02-27 11:00:00,77.39212529501128
2011-02-27 12:00:00,114.19366167518507
2011-02-27 13:00:00,153.46347654429027
2011-02-27 14:00:00,162.20115855729387
2011-02-27 15:00:00,190.92556743544634
2011-02-27 16:00:00,215.15075171854593
2011-02-27 17:00:00,106.10651694994228
2011-02-27 18:00:00,91.49912737951499
2011-02-27 19:00:00,71.04050676777547
2011-02-27 20:00:00,72.72462858822733
2011-02-27 21:00:00,58.02357141610387
2011-02-27 22:00:00,54.72128543430662
2011-02-27 23:00:00,38.03098240133583
2011-02-28 00:00:00,13.024791812479915
2011-02-28 01:00:00,4.847422177263573
2011-02-28 03:00:00,1.7127093643692386
2011-02-28 05:00:00,7.4134715869990035
2011-02-28 06:00:00,33.286862345047844
2011-02-28 07:00:00,99.90550730456903
2011-02-28 08:00:00,195.91494459539146
2011-02-28 09:00:00,124.5987950389869
2011-02-28 10:00:00,69.04677043322795
2011-02-28 11:00:00,80.54329275930247
2011-02-28 12:00:00,110.65287517442908
2011-02-28 13:00:00,55.51577151101149
2011-02-28 14:00:00,55.138420613809856
2011-02-28 15:00:00,54.9212462814676
2011-02-28 16:00:00,72.19929809901608
2011-02-28 17:00:00,91.51764358423962
2011-02-28 18:00:00,85.88514005111554
2011-02-28 19:00:00,82.08044536220245
2011-02-28 20:00:00,76.23915599792126
2011-02-28 21:00:00,55.90019077296753
2011-02-28 22:00:00,33.66208074807295
2011-02-28 23:00:00,23.636332199318737
2011-03-20 00:00:00,42.772762388752824
2011-03-20 01:00:00,36.684248033591444
2011-03-20 02:00:00,25.749265624698626
2011-03-20 03:00:00,11.999438019420634
2011-03-20 04:00:00,4.089229747306649
2011-03-20 05:00:00,3.735284058318615
2011-03-20 06:00:00,2.702919481324193
2011-03-20 07:00:00,16.810680026117744
2011-03-20 08:00:00,50.55405122393391
2011-03-20 09:00:00,74.76796017548165
2011-03-20 10:00:00,119.96688549174034
2011-03-20 11:00:00,141.09576918823615
2011-03-20 12:00:00,155.91199366196122
2011-03-20 13:00:00,162.61432866788658
2011-03-20 14:00:00,158.82014346708524
2011-03-20 15:00:00,162.17466822012372
2011-03-20 16:00:00,148.51092718587918
2011-03-20 17:00:00,159.28559950559583
2011-03-20 18:00:00,149.82599223085987
2011-03-20 19:00:00,114.4561525663202
2011-03-20 20:00:00,81.89616953175513
2011-03-20 21:00:00,56.93391343903034
2011-03-20 22:00:00,52.117317598583675
2011-03-20 23:00:00,35.18666552351218
2011-03-21 00:00:00,8.136083192316317
2011-03-21 01:00:00,3.859422726253896
2011-03-21 02:00:00,3.17206619246706
2011-03-21 03:00:00,2.2166065893521094
2011-03-21 05:00:00,4.327561183373074
2011-03-21 06:00:00,30.40504857711248
2011-03-21 07:00:00,63.6225158640312
2011-03-21 08:00:00,159.57317669883122
2011-03-21 09:00:00,123.89577874571825
2011-03-21 10:00:00,59.79222912361942
2011-03-21 11:00:00,72.96571350186616
2011-03-21 12:00:00,81.69375425059965
2011-03-21 13:00:00,108.25069964462594
2011-03-21 14:00:00,107.4104746020349
2011-03-21 15:00:00,109.9786413814918
2011-03-21 16:00:00,163.17720324967848
2011-03-21 17:00:00,212.6404725019779
2011-03-21 18:00:00,200.78361401311128
2011-03-21 19:00:00,208.07480181501424
2011-03-21 20:00:00,149.17744204250718
2011-03-21 21:00:00,76.6831069921751
2011-03-21 22:00:00,85.13713979209663
2011-03-21 23:00:00,50.44090021018445
2011-03-22 00:00:00,18.682422418474392
2011-03-22 01:00:00,6.42504220659664
2011-03-22 02:00:00,4.387869618510015
2011-03-22 03:00:00,2.481596882205791
2011-03-22 04:00:00,2.338267591610007
2011-03-22 05:00:00,12.368383425326574
2011-03-22 06:00:00,47.88644210323005
2011-03-22 07:00:00,133.67339221935256
2011-03-22 08:00:00,215.72983954419823
2011-03-22 09:00:00,114.67788552347871
2011-03-22 10:00:00,81.7735248521276
2011-03-22 11:00:00,85.95700991164102
2011-03-22 12:00:00,109.38544614559672
2011-03-22 13:00:00,108.1167235426661
2011-03-22 14:00:00,107.9609391484047
2011-03-22 15:00:00,113.72862100569107
2011-03-22 16:00:00,185.66215456385316
2011-03-22 17:00:00,258.7425434846873
2011-03-22 18:00:00,239.5409247374581
2011-03-22 19:00:00,167.31182635338246
2011-03-22 20:00:00,122.21273551465204
2011-03-22 21:00:00,89.8474007105805
2011-03-22 22:00:00,68.86799335240555
2011-03-22 23:00:00,33.70160706967941
2011-03-23 00:00:00,10.269080372583783
2011-03-23 01:00:00,5.022166133942932
2011-03-23 02:00:00,3.651047752430933
2011-03-23 03:00:00,2.362417303212384
2011-03-23 05:00:00,6.578944971544827
2011-03-23 06:00:00,41.0174496600592
2011-03-23 07:00:00,112.22560033546252
2011-03-23 08:00:00,246.5990320386381
2011-03-23 09:00:00,140.59534155938985
2011-03-23 10:00:00,65.08588991882962
2011-03-23 11:00:00,66.7650389526209
2011-03-23 12:00:00,76.2742272226031
2011-03-23 13:00:00,67.01802824511334
2011-03-23 14:00:00,78.77248660821614
2011-03-23 15:00:00,86.02321027062338
2011-03-23 16:00:00,130.6329748334366
2011-03-23 17:00:00,224.87931209074944
2011-03-23 18:00:00,111.94985806065998
2011-03-23 19:00:00,96.71952737279312
2011-03-23 20:00:00,59.644432929792536
2011-03-23 21:00:00,36.66999253039947
2011-03-23 22:00:00,32.612557180876216
2011-03-23 23:00:00,22.347056994394084
2011-03-24 00:00:00,8.69991029362918
2011-03-24 01:00:00,4.647379374664155
2011-03-24 02:00:00,4.110223866251566
2011-03-24 03:00:00,2.168527149135018
2011-03-24 04:00:00,1.9648866562772516
2011-03-24 05:00:00,6.435133958279278
2011-03-24 06:00:00,36.036454475743824
2011-03-24 07:00:00,78.64420723675768
2011-03-24 08:00:00,95.8154107960621
2011-03-24 09:00:00,131.47330993883625
2011-03-24 10:00:00,42.718339027306286
2011-03-24 11:00:00,70.36546128450662
2011-03-24 12:00:00,87.21311312877114
2011-03-24 13:00:00,87.2118294025569
2011-03-24 14:00:00,86.82965759070933
2011-03-24 15:00:00,89.84326415649755
2011-03-24 16:00:00,103.74388425843159
2011-03-24 17:00:00,161.99207405155497
2011-03-24 18:00:00,162.26376571914759
2011-03-24 19:00:00,120.24200958286131
2011-03-24 20:00:00,88.73560861767524
2011-03-24 21:00:00,59.724582347479256
2011-03-24 22:00:00,54.823075249999704
2011-03-24 23:00:00,39.984956757266374
2011-03-25 00:00:00,18.09107809851156
2011-03-25 01:00:00,4.538713893389346
2011-03-25 02:00:00,1.8633700330176288
2011-03-25 03:00:00,1.9262691964216125
2011-03-25 04:00:00,1.4495949777173487
2011-03-25 05:00:00,6.891426074606346
2011-03-25 06:00:00,35.13661979307884
2011-03-25 07:00:00,101.84109712018247
2011-03-25 08:00:00,232.76919610533983
2011-03-25 09:00:00,143.44619630596372
2011-03-25 10:00:00,79.09983113283609
2011-03-25 11:00:00,81.92645966083288
2011-03-25 12:00:00,92.0625208389325
2011-03-25 13:00:00,91.35665495658094
2011-03-25 14:00:00,97.44051086146506
2011-03-25 15:00:00,97.7371086315034
2011-03-25 16:00:00,114.64187336973205
2011-03-25 17:00:00,187.06114490728046
2011-03-25 18:00:00,169.62248038069785
2011-03-25 19:00:00,127.02051578735787
2011-03-25 20:00:00,81.06567299083554
2011-03-25 21:00:00,59.581617115168164
2011-03-25 22:00:00,49.232676107960344
2011-03-25 23:00:00,37.77942646784174
2011-03-26 00:00:00,30.936148579703044
2011-03-26 01:00:00,27.734304752656413
2011-03-26 02:00:00,18.790636953644235
2011-03-26 03:00:00,8.911310125413449
2011-03-26 04:00:00,3.0157545154798266
2011-03-26 05:00:00,3.511824921433891
2011-03-26 06:00:00,5.623601066762585
2011-03-26 07:00:00,34.329938808150374
2011-03-26 08:00:00,64.93019834840653
2011-03-26 09:00:00,74.34105648595369
2011-03-26 10:00:00,97.1151811431698
2011-03-26 11:00:00,102.07006430983375
2011-03-26 12:00:00,117.098930621373
2011-03-26 13:00:00,121.82208588451086
2011-03-26 14:00:00,138.97074923839517
2011-03-26 15:00:00,143.88279850074483
2011-03-26 16:00:00,128.1631415184316
2011-03-26 17:00:00,157.22298471324157
2011-03-26 18:00:00,146.97536739937237
2011-03-26 19:00:00,93.12233748992992
2011-03-26 20:00:00,78.91484592619831
2011-03-26 21:00:00,52.98797107278376
2011-03-26 22:00:00,50.904375067668624
2011-03-26 23:00:00,38.13155196616543
2011-03-27 00:00:00,37.09141393919605
2011-03-27 01:00:00,30.15499193949323
2011-03-27 02:00:00,20.99246955945174
2011-03-27 03:00:00,10.515111477350906
2011-03-27 04:00:00,3.988800634107346
2011-03-27 06:00:00,4.824908305743184
2011-03-27 07:00:00,18.830299033601825
2011-03-27 08:00:00,37.25806463421423
2011-03-27 09:00:00,57.037248923830376
2011-03-27 10:00:00,75.87183922507889
2011-03-27 11:00:00,104.22237777641664
2011-03-27 12:00:00,105.68880045774152
2011-03-27 13:00:00,128.48187742445876
2011-03-27 14:00:00,133.9942215178865
2011-03-27 15:00:00,142.18814382397764
2011-03-27 16:00:00,148.97224683904713
2011-03-27 17:00:00,151.0581161116438
2011-03-27 18:00:00,132.6619059871162
2011-03-27 19:00:00,102.77170588936411
2011-03-27 20:00:00,74.53028879395437
2011-03-27 21:00:00,46.98683210884735
2011-03-27 22:00:00,42.09722081584364
2011-03-27 23:00:00,31.92622213435625
2011-03-28 00:00:00,9.965660754705109
2011-03-28 01:00:00,5.01365340307614
2011-03-28 02:00:00,2.671422397004631
2011-03-28 03:00:00,1.690375497856449
2011-03-28 05:00:00,5.736284802342594
2011-03-28 06:00:00,33.194114895429834
2011-03-28 07:00:00,93.51851803008012
2011-03-28 08:00:00,190.4033678979228
2011-03-28 09:00:00,128.44546817244716
2011-03-28 10:00:00,64.58479884452741
2011-03-28 11:00:00,61.6594585563169
2011-03-28 12:00:00,70.69627131622931
2011-03-28 13:00:00,77.62466697485789
2011-03-28 14:00:00,79.39427424815523
2011-03-28 15:00:00,80.69813984797571
